Geography,FIPS,Estimate (Establishments),MoE (Establishments)
"Davis County, Utah",49011,28,
"Davison County, South Dakota",46035,13,
"Dawes County, Nebraska",31045,5,
"Dawson County, Georgia",13085,11,
"Dawson County, Montana",30021,7,
"Dawson County, Nebraska",31047,7,
"Dawson County, Texas",48115,2,
"Day County, South Dakota",46037,4,
"De Baca County, New Mexico",35011,0,
"De Soto Parish, Louisiana",22031,4,
"De Witt County, Illinois",17039,8,
"Deaf Smith County, Texas",48117,4,
"Dearborn County, Indiana",18029,13,
"Decatur County, Georgia",13087,5,
"Decatur County, Indiana",18031,9,
"Decatur County, Iowa",19053,2,
"Decatur County, Kansas",20039,1,
"Decatur County, Tennessee",47039,3,
"Deer Lodge County, Montana",30023,13,
"Defiance County, Ohio",39039,9,
"DeKalb County, Alabama",01049,4,
"DeKalb County, Georgia",13089,160,
"DeKalb County, Illinois",17037,48,
"DeKalb County, Indiana",18033,14,
"DeKalb County, Missouri",29063,,
"DeKalb County, Tennessee",47041,5,
"Del Norte County, California",06015,6,
"Delaware County, Indiana",18035,41,
"Delaware County, Iowa",19055,8,
"Delaware County, New York",36025,,
"Delaware County, Ohio",39041,60,
"Delaware County, Oklahoma",40041,10,
"Delaware County, Pennsylvania",42045,181,
"Delta County, Colorado",08029,26,
"Delta County, Michigan",26041,27,
"Delta County, Texas",48119,0,
"Dent County, Missouri",29065,1,
"Denton County, Texas",48121,143,
"Denver County, Colorado",08031,506,
"Des Moines County, Iowa",19057,17,
"Deschutes County, Oregon",41017,120,
"Desha County, Arkansas",05041,7,
"DeSoto County, Florida",12027,4,
"DeSoto County, Mississippi",28033,44,
"Deuel County, Nebraska",31049,0,
"Deuel County, South Dakota",46039,2,
"Dewey County, Oklahoma",40043,0,
"Dewey County, South Dakota",46041,2,
"DeWitt County, Texas",48123,5,
"Dickens County, Texas",48125,0,
"Dickenson County, Virginia",51051,0,
"Dickey County, North Dakota",38021,4,
"Dickinson County, Iowa",19059,25,
"Dickinson County, Kansas",20041,4,
"Dickinson County, Michigan",26043,17,
"Dickson County, Tennessee",47043,9,
"Dillon County, South Carolina",45033,3,
"Dimmit County, Texas",48127,2,
"Dinwiddie County, Virginia",51053,5,
"District of Columbia, District Of Columbia",11001,448,
"Divide County, North Dakota",38023,4,
"Dixie County, Florida",12029,7,
"Dixon County, Nebraska",31051,5,
"Doddridge County, West Virginia",54017,,
"Dodge County, Georgia",13091,1,
"Dodge County, Minnesota",27039,6,
"Dodge County, Nebraska",31053,15,
"Dodge County, Wisconsin",55027,43,
"Dolores County, Colorado",08033,3,
"Doña Ana County, New Mexico",35013,25,
"Doniphan County, Kansas",20043,0,
"Donley County, Texas",48129,0,
"Dooly County, Georgia",13093,2,
"Door County, Wisconsin",55029,35,
"Dorado Municipio, Puerto Rico",72051,5,
"Dorchester County, Maryland",24019,10,
"Dorchester County, South Carolina",45035,26,
"Dougherty County, Georgia",13095,31,
"Douglas County, Colorado",08035,101,
"Douglas County, Georgia",13097,22,
"Douglas County, Illinois",17041,10,
"Douglas County, Kansas",20045,68,
"Douglas County, Minnesota",27041,24,
"Douglas County, Missouri",29067,3,
"Douglas County, Nebraska",31055,264,
"Douglas County, Nevada",32005,19,
"Douglas County, Oregon",41019,54,
"Douglas County, South Dakota",46043,2,
"Douglas County, Washington",53017,11,
"Douglas County, Wisconsin",55031,64,
"Drew County, Arkansas",05043,2,
"Dubois County, Indiana",18037,18,
"Dubuque County, Iowa",19061,41,
"Duchesne County, Utah",49013,6,
"Dukes County, Massachusetts",25007,20,
"Dundy County, Nebraska",31057,1,
"Dunklin County, Missouri",29069,6,
"Dunn County, North Dakota",38025,6,
"Dunn County, Wisconsin",55033,31,
"DuPage County, Illinois",17043,283,
"Duplin County, North Carolina",37061,2,
"Durham County, North Carolina",37063,82,
"Dutchess County, New York",36027,120,
"Duval County, Florida",12031,236,
"Duval County, Texas",48131,1,
"Dyer County, Tennessee",47045,11,
"Eagle County, Colorado",08037,73,
"Early County, Georgia",13099,3,
"East Baton Rouge Parish, Louisiana",22033,140,
"East Carroll Parish, Louisiana",22035,5,
"East Feliciana Parish, Louisiana",22037,0,
"Eastland County, Texas",48133,3,
"Eaton County, Michigan",26045,30,
"Eau Claire County, Wisconsin",55035,57,
"Echols County, Georgia",13101,0,
"Ector County, Texas",48135,47,
"Eddy County, New Mexico",35015,4,
"Eddy County, North Dakota",38027,4,
"Edgar County, Illinois",17045,5,
"Edgecombe County, North Carolina",37065,2,
"Edgefield County, South Carolina",45037,1,
"Edmonson County, Kentucky",21061,0,
"Edmunds County, South Dakota",46045,3,
"Edwards County, Illinois",17047,0,
"Edwards County, Kansas",20047,2,
"Edwards County, Texas",48137,1,
"Effingham County, Georgia",13103,3,
"Effingham County, Illinois",17049,33,
"El Dorado County, California",06017,104,
"El Paso County, Colorado",08041,313,
"El Paso County, Texas",48141,195,
"Elbert County, Colorado",08039,8,
"Elbert County, Georgia",13105,4,
"Elk County, Kansas",20049,1,
"Elk County, Pennsylvania",42047,20,
"Elkhart County, Indiana",18039,44,
"Elko County, Nevada",32007,17,
"Elliott County, Kentucky",21063,0,
"Ellis County, Kansas",20051,16,
"Ellis County, Oklahoma",40045,1,
"Ellis County, Texas",48139,26,
"Ellsworth County, Kansas",20053,2,
"Elmore County, Alabama",01051,4,
"Elmore County, Idaho",16039,15,
"Emanuel County, Georgia",13107,6,
"Emery County, Utah",49015,0,
"Emmet County, Iowa",19063,3,
"Emmet County, Michigan",26047,25,
"Emmons County, North Dakota",38029,7,
"Emporia city, Virginia",51595,,
"Erath County, Texas",48143,10,
"Erie County, New York",36029,391,
"Erie County, Ohio",39043,59,
"Erie County, Pennsylvania",42049,138,
"Escambia County, Alabama",01053,2,
"Escambia County, Florida",12033,88,
"Esmeralda County, Nevada",32009,1,
"Essex County, Massachusetts",25009,260,
"Essex County, New Jersey",34013,309,
"Essex County, New York",36031,27,
"Essex County, Vermont",50009,2,
"Essex County, Virginia",51057,0,
"Estill County, Kentucky",21065,4,
"Etowah County, Alabama",01055,10,
"Eureka County, Nevada",32011,0,
"Evangeline Parish, Louisiana",22039,2,
"Evans County, Georgia",13109,3,
"Fairfax city, Virginia",51600,4,
"Fairfax County, Virginia",51059,88,
"Fairfield County, Connecticut",09001,355,
"Fairfield County, Ohio",39045,47,
"Fairfield County, South Carolina",45039,4,
"Fajardo Municipio, Puerto Rico",72053,6,
"Fall River County, South Dakota",46047,5,
"Fallon County, Montana",30025,6,
"Falls County, Texas",48145,4,
"Fannin County, Georgia",13111,13,
"Fannin County, Texas",48147,,
"Faribault County, Minnesota",27043,7,
"Faulk County, South Dakota",46049,3,
"Faulkner County, Arkansas",05045,16,
"Fauquier County, Virginia",51061,30,
"Fayette County, Alabama",01057,1,
"Fayette County, Georgia",13113,24,
"Fayette County, Illinois",17051,11,
"Fayette County, Indiana",18041,3,
"Fayette County, Iowa",19065,9,
"Fayette County, Kentucky",21067,139,
"Fayette County, Ohio",39047,3,
"Fayette County, Pennsylvania",42051,56,
"Fayette County, Tennessee",47047,6,
"Fayette County, Texas",48149,8,
"Fayette County, West Virginia",54019,12,
"Fentress County, Tennessee",47049,3,
"Fergus County, Montana",30027,11,
"Ferry County, Washington",53019,5,
"Fillmore County, Minnesota",27045,13,
"Fillmore County, Nebraska",31059,,
"Finney County, Kansas",20055,13,
"Fisher County, Texas",48151,0,
"Flagler County, Florida",12035,21,
"Flathead County, Montana",30029,92,
"Fleming County, Kentucky",21069,2,
"Florence County, South Carolina",45041,38,
"Florence County, Wisconsin",55037,13,
"Florida Municipio, Puerto Rico",72054,0,
"Floyd County, Georgia",13115,21,
"Floyd County, Indiana",18043,26,
"Floyd County, Iowa",19067,5,
"Floyd County, Kentucky",21071,4,
"Floyd County, Texas",48153,0,
"Floyd County, Virginia",51063,4,
"Fluvanna County, Virginia",51065,3,
"Foard County, Texas",48155,1,
"Fond du Lac County, Wisconsin",55039,,
"Ford County, Illinois",17053,6,
"Ford County, Kansas",20057,12,
"Forest County, Pennsylvania",42053,5,
"Forest County, Wisconsin",55041,9,
"Forrest County, Mississippi",28035,22,
"Forsyth County, Georgia",13117,29,
"Forsyth County, North Carolina",37067,86,
"Fort Bend County, Texas",48157,142,
"Foster County, North Dakota",38031,6,
"Fountain County, Indiana",18045,7,
"Franklin city, Virginia",51620,1,
"Franklin County, Alabama",01059,3,
"Franklin County, Arkansas",05047,10,
"Franklin County, Florida",12037,9,
"Franklin County, Georgia",13119,5,
"Franklin County, Idaho",16041,2,
"Franklin County, Illinois",17055,25,
"Franklin County, Indiana",18047,9,
"Franklin County, Iowa",19069,2,
"Franklin County, Kansas",20059,7,
"Franklin County, Kentucky",21073,20,
"Franklin County, Maine",23007,7,
"Franklin County, Massachusetts",25011,30,
"Franklin County, Mississippi",28037,0,
"Franklin County, Missouri",29071,33,
"Franklin County, Nebraska",31061,4,
"Franklin County, New York",36033,20,
"Franklin County, North Carolina",37069,11,
"Franklin County, Ohio",39049,440,
"Franklin County, Pennsylvania",42055,,
"Franklin County, Tennessee",47051,9,
"Franklin County, Texas",48159,,
"Franklin County, Vermont",50011,9,
"Franklin County, Virginia",51067,7,
"Franklin County, Washington",53021,18,
"Franklin Parish, Louisiana",22041,0,
"Frederick County, Maryland",24021,89,
"Frederick County, Virginia",51069,15,
"Fredericksburg city, Virginia",51630,9,
"Freeborn County, Minnesota",27047,19,
"Freestone County, Texas",48161,2,
"Fremont County, Colorado",08043,35,
"Fremont County, Idaho",16043,7,
"Fremont County, Iowa",19071,1,
"Fremont County, Wyoming",56013,26,
"Fresno County, California",06019,220,
"Frio County, Texas",48163,4,
"Frontier County, Nebraska",31063,2,
"Fulton County, Arkansas",05049,0,
"Fulton County, Georgia",13121,405,
"Fulton County, Illinois",17057,27,
"Fulton County, Indiana",18049,8,
"Fulton County, Kentucky",21075,5,
"Fulton County, New York",36035,17,
"Fulton County, Ohio",39051,8,
"Fulton County, Pennsylvania",42057,3,
"Furnas County, Nebraska",31065,,
"Gadsden County, Florida",12039,14,
"Gage County, Nebraska",31067,12,
"Gaines County, Texas",48165,1,
"Galax city, Virginia",51640,0,
"Gallatin County, Illinois",17059,4,
"Gallatin County, Kentucky",21077,2,
"Gallatin County, Montana",30031,130,
"Gallia County, Ohio",39053,10,
"Galveston County, Texas",48167,135,
"Garden County, Nebraska",31069,1,
"Garfield County, Colorado",08045,49,
"Garfield County, Montana",30033,3,
"Garfield County, Nebraska",31071,,
"Garfield County, Oklahoma",40047,21,
"Garfield County, Utah",49017,6,
"Garfield County, Washington",53023,0,
"Garland County, Arkansas",05051,48,
"Garrard County, Kentucky",21079,3,
"Garrett County, Maryland",24023,18,
"Garvin County, Oklahoma",40049,6,
"Garza County, Texas",48169,2,
"Gasconade County, Missouri",29073,14,
"Gaston County, North Carolina",37071,29,
"Gates County, North Carolina",37073,0,
"Geary County, Kansas",20061,12,
"Geauga County, Ohio",39055,20,
"Gem County, Idaho",16045,9,
"Genesee County, Michigan",26049,188,
"Genesee County, New York",36037,,
"Geneva County, Alabama",01061,0,
"Gentry County, Missouri",29075,1,
"George County, Mississippi",28039,2,
"Georgetown County, South Carolina",45043,23,
"Gibson County, Indiana",18051,6,
"Gibson County, Tennessee",47053,12,
"Gila County, Arizona",04007,10,
"Gilchrist County, Florida",12041,3,
"Giles County, Tennessee",47055,6,
"Giles County, Virginia",51071,1,
"Gillespie County, Texas",48171,62,
"Gilliam County, Oregon",41021,2,
"Gilmer County, Georgia",13123,10,
"Gilmer County, West Virginia",54021,1,
"Gilpin County, Colorado",08047,2,
"Glacier County, Montana",30035,6,
"Glades County, Florida",12043,,
"Gladwin County, Michigan",26051,9,
"Glascock County, Georgia",13125,0,
"Glasscock County, Texas",48173,1,
"Glenn County, California",06021,8,
"Gloucester County, New Jersey",34015,86,
"Gloucester County, Virginia",51073,3,
"Glynn County, Georgia",13127,48,
"Gogebic County, Michigan",26053,11,
"Golden Valley County, Montana",30037,2,
"Golden Valley County, North Dakota",38033,2,
"Goliad County, Texas",48175,4,
"Gonzales County, Texas",48177,,
"Goochland County, Virginia",51075,6,
"Goodhue County, Minnesota",27049,25,
"Gooding County, Idaho",16047,13,
"Gordon County, Georgia",13129,6,
"Goshen County, Wyoming",56015,9,
"Gosper County, Nebraska",31073,1,
"Gove County, Kansas",20063,0,
"Grady County, Georgia",13131,3,
"Grady County, Oklahoma",40051,10,
"Grafton County, New Hampshire",33009,15,
"Graham County, Arizona",04009,2,
"Graham County, Kansas",20065,2,
"Graham County, North Carolina",37075,1,
"Grainger County, Tennessee",47057,0,
"Grand County, Colorado",08049,34,
"Grand County, Utah",49019,31,
"Grand Forks County, North Dakota",38035,45,
"Grand Isle County, Vermont",50013,2,
"Grand Traverse County, Michigan",26055,63,
"Granite County, Montana",30039,4,
"Grant County, Arkansas",05053,1,
"Grant County, Indiana",18053,19,
"Grant County, Kansas",20067,2,
"Grant County, Kentucky",21081,6,
"Grant County, Minnesota",27051,3,
"Grant County, Nebraska",31075,0,
"Grant County, New Mexico",35017,5,
"Grant County, North Dakota",38037,4,
"Grant County, Oklahoma",40053,3,
"Grant County, Oregon",41023,5,
"Grant County, South Dakota",46051,9,
"Grant County, Washington",53025,30,
"Grant County, West Virginia",54023,2,
"Grant County, Wisconsin",55043,44,
"Grant Parish, Louisiana",22043,2,
"Granville County, North Carolina",37077,4,
"Gratiot County, Michigan",26057,12,
"Graves County, Kentucky",21083,1,
"Gray County, Kansas",20069,2,
"Gray County, Texas",48179,4,
"Grays Harbor County, Washington",53027,37,
"Grayson County, Kentucky",21085,3,
"Grayson County, Texas",48181,22,
"Grayson County, Virginia",51077,0,
"Greeley County, Kansas",20071,1,
"Greeley County, Nebraska",31077,3,
"Green County, Kentucky",21087,1,
"Green County, Wisconsin",55045,31,
"Green Lake County, Wisconsin",55047,12,
"Greenbrier County, West Virginia",54025,13,
"Greene County, Alabama",01063,1,
"Greene County, Arkansas",05055,,
"Greene County, Georgia",13133,7,
"Greene County, Illinois",17061,9,
"Greene County, Indiana",18055,7,
"Greene County, Iowa",19073,2,
"Greene County, Mississippi",28041,0,
"Greene County, Missouri",29077,88,
"Greene County, New York",36039,29,
"Greene County, North Carolina",37079,0,
"Greene County, Ohio",39057,32,
"Greene County, Pennsylvania",42059,17,
"Greene County, Tennessee",47059,9,
"Greene County, Virginia",51079,1,
"Greenlee County, Arizona",04011,1,
"Greensville County, Virginia",51081,1,
"Greenup County, Kentucky",21089,7,
"Greenville County, South Carolina",45045,169,
"Greenwood County, Kansas",20073,4,
"Greenwood County, South Carolina",45047,16,
"Greer County, Oklahoma",40055,1,
"Gregg County, Texas",48183,35,
"Gregory County, South Dakota",46053,8,
"Grenada County, Mississippi",28043,5,
"Griggs County, North Dakota",38039,0,
"Grimes County, Texas",48185,6,
"Grundy County, Illinois",17063,30,
"Grundy County, Iowa",19075,2,
"Grundy County, Missouri",29079,1,
"Grundy County, Tennessee",47061,1,
"Guadalupe County, New Mexico",35019,0,
"Guadalupe County, Texas",48187,33,
"Guánica Municipio, Puerto Rico",72055,2,
"Guayama Municipio, Puerto Rico",72057,5,
"Guayanilla Municipio, Puerto Rico",72059,1,
"Guaynabo Municipio, Puerto Rico",72061,14,
"Guernsey County, Ohio",39059,11,
"Guilford County, North Carolina",37081,120,
"Gulf County, Florida",12045,7,
"Gunnison County, Colorado",08051,38,
"Gurabo Municipio, Puerto Rico",72063,4,
"Guthrie County, Iowa",19077,,
"Gwinnett County, Georgia",13135,152,
"Haakon County, South Dakota",46055,2,
"Habersham County, Georgia",13137,,
"Hale County, Alabama",01065,0,
"Hale County, Texas",48189,5,
"Halifax County, North Carolina",37083,3,
"Halifax County, Virginia",51083,4,
"Hall County, Georgia",13139,42,
"Hall County, Nebraska",31079,22,
"Hall County, Texas",48191,3,
"Hamblen County, Tennessee",47063,7,
"Hamilton County, Florida",12047,4,
"Hamilton County, Illinois",17065,4,
"Hamilton County, Indiana",18057,77,
"Hamilton County, Iowa",19079,7,
"Hamilton County, Kansas",20075,2,
"Hamilton County, Nebraska",31081,,
"Hamilton County, New York",36041,6,
"Hamilton County, Ohio",39061,326,
"Hamilton County, Tennessee",47065,105,
"Hamilton County, Texas",48193,4,
"Hamlin County, South Dakota",46057,2,
"Hampden County, Massachusetts",25013,196,
"Hampshire County, Massachusetts",25015,72,
"Hampshire County, West Virginia",54027,1,
"Hampton city, Virginia",51650,15,
"Hampton County, South Carolina",45049,3,
"Hancock County, Georgia",13141,2,
"Hancock County, Illinois",17067,13,
"Hancock County, Indiana",18059,10,
"Hancock County, Iowa",19081,2,
"Hancock County, Kentucky",21091,0,
"Hancock County, Maine",23009,27,
"Hancock County, Mississippi",28045,24,
"Hancock County, Ohio",39063,21,
"Hancock County, Tennessee",47067,0,
"Hancock County, West Virginia",54029,17,
"Hand County, South Dakota",46059,,
"Hanover County, Virginia",51085,14,
"Hansford County, Texas",48195,1,
"Hanson County, South Dakota",46061,1,
"Haralson County, Georgia",13143,4,
"Hardee County, Florida",12049,,
"Hardeman County, Tennessee",47069,2,
"Hardeman County, Texas",48197,1,
"Hardin County, Illinois",17069,3,
"Hardin County, Iowa",19083,7,
"Hardin County, Kentucky",21093,26,
"Hardin County, Ohio",39065,8,
"Hardin County, Tennessee",47071,4,
"Hardin County, Texas",48199,10,
"Harding County, New Mexico",35021,0,
"Harding County, South Dakota",46063,2,
"Hardy County, West Virginia",54031,5,
"Harford County, Maryland",24025,74,
"Harlan County, Kentucky",21095,1,
"Harlan County, Nebraska",31083,2,
"Harmon County, Oklahoma",40057,1,
"Harnett County, North Carolina",37085,9,
"Harney County, Oregon",41025,4,
"Harper County, Kansas",20077,2,
"Harper County, Oklahoma",40059,1,
"Harris County, Georgia",13145,1,
"Harris County, Texas",48201,1083,
"Harrison County, Indiana",18061,8,
"Harrison County, Iowa",19085,3,
"Harrison County, Kentucky",21097,7,
"Harrison County, Mississippi",28047,89,
"Harrison County, Missouri",29081,2,
"Harrison County, Ohio",39067,4,
"Harrison County, Texas",48203,9,
"Harrison County, West Virginia",54033,13,
"Harrisonburg city, Virginia",51660,7,
"Hart County, Georgia",13147,2,
"Hart County, Kentucky",21099,0,
"Hartford County, Connecticut",09003,342,
"Hartley County, Texas",48205,0,
"Harvey County, Kansas",20079,,
"Haskell County, Kansas",20081,2,
"Haskell County, Oklahoma",40061,2,
"Haskell County, Texas",48207,3,
"Hatillo Municipio, Puerto Rico",72065,6,
"Hawaii County, Hawaii",15001,57,
"Hawkins County, Tennessee",47073,3,
"Hayes County, Nebraska",31085,1,
"Hays County, Texas",48209,82,
"Haywood County, North Carolina",37087,14,
"Haywood County, Tennessee",47075,4,
"Heard County, Georgia",13149,0,
"Hemphill County, Texas",48211,1,
"Hempstead County, Arkansas",05057,3,
"Henderson County, Illinois",17071,5,
"Henderson County, Kentucky",21101,10,
"Henderson County, North Carolina",37089,18,
"Henderson County, Tennessee",47077,3,
"Henderson County, Texas",48213,19,
"Hendricks County, Indiana",18063,31,
"Hendry County, Florida",12051,8,
"Hennepin County, Minnesota",27053,373,
"Henrico County, Virginia",51087,37,
"Henry County, Alabama",01067,2,
"Henry County, Georgia",13151,30,
"Henry County, Illinois",17073,24,
"Henry County, Indiana",18065,13,
"Henry County, Iowa",19087,,
"Henry County, Kentucky",21103,2,
"Henry County, Missouri",29083,5,
"Henry County, Ohio",39069,,
"Henry County, Tennessee",47079,8,
"Henry County, Virginia",51089,3,
"Herkimer County, New York",36043,20,
"Hernando County, Florida",12053,39,
"Hertford County, North Carolina",37091,1,
"Hettinger County, North Dakota",38041,2,
"Hickman County, Kentucky",21105,0,
"Hickman County, Tennessee",47081,,
"Hickory County, Missouri",29085,0,
"Hidalgo County, New Mexico",35023,1,
"Hidalgo County, Texas",48215,90,
"Highland County, Ohio",39071,4,
"Highland County, Virginia",51091,2,
"Highlands County, Florida",12055,27,
"Hill County, Montana",30041,20,
"Hill County, Texas",48217,,
"Hillsborough County, Florida",12057,368,
"Hillsborough County, New Hampshire",33011,53,
"Hillsdale County, Michigan",26059,14,
"Hinds County, Mississippi",28049,61,
"Hinsdale County, Colorado",08053,4,
"Hitchcock County, Nebraska",31087,1,
"Hocking County, Ohio",39073,7,
"Hockley County, Texas",48219,5,
"Hodgeman County, Kansas",20083,1,
"Hoke County, North Carolina",37093,4,
"Holmes County, Florida",12059,3,
"Holmes County, Mississippi",28051,5,
"Holmes County, Ohio",39075,6,
"Holt County, Missouri",29087,1,
"Holt County, Nebraska",31089,9,
"Honolulu County, Hawaii",15003,287,
"Hood County, Texas",48221,12,
"Hood River County, Oregon",41027,34,
"Hooker County, Nebraska",31091,0,
"Hopewell city, Virginia",51670,1,
"Hopkins County, Kentucky",21107,11,
"Hopkins County, Texas",48223,5,
"Hormigueros Municipio, Puerto Rico",72067,2,
"Horry County, South Carolina",45051,191,
"Hot Spring County, Arkansas",05059,2,
"Hot Springs County, Wyoming",56017,4,
"Houghton County, Michigan",26061,27,
"Houston County, Alabama",01069,30,
"Houston County, Georgia",13153,42,
"Houston County, Minnesota",27055,13,
"Houston County, Tennessee",47083,1,
"Houston County, Texas",48225,3,
"Howard County, Arkansas",05061,0,
"Howard County, Indiana",18067,38,
"Howard County, Iowa",19089,6,
"Howard County, Maryland",24027,105,
"Howard County, Missouri",29089,2,
"Howard County, Nebraska",31093,5,
"Howard County, Texas",48227,7,
"Howell County, Missouri",29091,9,
"Hubbard County, Minnesota",27057,24,
"Hudson County, New Jersey",34017,285,
"Hudspeth County, Texas",48229,0,
"Huerfano County, Colorado",08055,6,
"Hughes County, Oklahoma",40063,4,
"Hughes County, South Dakota",46065,8,
"Humacao Municipio, Puerto Rico",72069,3,
"Humboldt County, California",06023,49,
"Humboldt County, Iowa",19091,,
"Humboldt County, Nevada",32013,4,
"Humphreys County, Mississippi",28053,1,
"Humphreys County, Tennessee",47085,5,
"Hunt County, Texas",48231,15,
"Hunterdon County, New Jersey",34019,53,
"Huntingdon County, Pennsylvania",42061,16,
"Huntington County, Indiana",18069,18,
"Huron County, Michigan",26063,23,
"Huron County, Ohio",39077,21,
"Hutchinson County, South Dakota",46067,8,
"Hutchinson County, Texas",48233,5,
"Hyde County, North Carolina",37095,3,
"Hyde County, South Dakota",46069,0,
"Iberia Parish, Louisiana",22045,6,
"Iberville Parish, Louisiana",22047,9,
"Ida County, Iowa",19093,7,
"Idaho County, Idaho",16049,20,
"Imperial County, California",06025,20,
"Independence County, Arkansas",05063,,
"Indian River County, Florida",12061,40,
"Indiana County, Pennsylvania",42063,,
"Ingham County, Michigan",26065,152,
"Inyo County, California",06027,16,
"Ionia County, Michigan",26067,13,
"Iosco County, Michigan",26069,25,
"Iowa County, Iowa",19095,10,
"Iowa County, Wisconsin",55049,21,
"Iredell County, North Carolina",37097,35,
"Irion County, Texas",48235,0,
"Iron County, Michigan",26071,9,
"Iron County, Missouri",29093,1,
"Iron County, Utah",49021,11,
"Iron County, Wisconsin",55051,,
"Iroquois County, Illinois",17075,17,
"Irwin County, Georgia",13155,1,
"Isabela Municipio, Puerto Rico",72071,12,
"Isabella County, Michigan",26073,26,
"Isanti County, Minnesota",27059,17,
"Island County, Washington",53029,21,
"Isle of Wight County, Virginia",51093,0,
"Issaquena County, Mississippi",28055,0,
"Itasca County, Minnesota",27061,32,
"Itawamba County, Mississippi",28057,5,
"Izard County, Arkansas",05065,2,
"Jack County, Texas",48237,3,
"Jackson County, Alabama",01071,4,
"Jackson County, Arkansas",05067,6,
"Jackson County, Colorado",08057,3,
"Jackson County, Florida",12063,,
"Jackson County, Georgia",13157,15,
"Jackson County, Illinois",17077,42,
"Jackson County, Indiana",18071,16,
"Jackson County, Iowa",19097,10,
"Jackson County, Kansas",20085,5,
"Jackson County, Kentucky",21109,2,
"Jackson County, Michigan",26075,55,
"Jackson County, Minnesota",27063,3,
"Jackson County, Mississippi",28059,56,
"Jackson County, Missouri",29095,227,
"Jackson County, North Carolina",37099,13,
"Jackson County, Ohio",39079,5,
"Jackson County, Oklahoma",40065,5,
"Jackson County, Oregon",41029,101,
"Jackson County, South Dakota",46071,1,
"Jackson County, Tennessee",47087,2,
"Jackson County, Texas",48239,1,
"Jackson County, West Virginia",54035,3,
"Jackson County, Wisconsin",55053,19,
"Jackson Parish, Louisiana",22049,1,
"James City County, Virginia",51095,8,
"Jasper County, Georgia",13159,1,
"Jasper County, Illinois",17079,7,
"Jasper County, Indiana",18073,11,
"Jasper County, Iowa",19099,11,
"Jasper County, Mississippi",28061,0,
"Jasper County, Missouri",29097,35,
"Jasper County, South Carolina",45053,7,
"Jasper County, Texas",48241,8,
"Jay County, Indiana",18075,4,
"Jayuya Municipio, Puerto Rico",72073,3,
"Jeff Davis County, Georgia",13161,0,
"Jeff Davis County, Texas",48243,1,
"Jefferson County, Alabama",01073,149,
"Jefferson County, Arkansas",05069,,
"Jefferson County, Colorado",08059,283,
"Jefferson County, Florida",12065,6,
"Jefferson County, Georgia",13163,0,
"Jefferson County, Idaho",16051,9,
"Jefferson County, Illinois",17081,21,
"Jefferson County, Indiana",18077,16,
"Jefferson County, Iowa",19101,8,
"Jefferson County, Kansas",20087,9,
"Jefferson County, Kentucky",21111,351,
"Jefferson County, Mississippi",28063,0,
"Jefferson County, Missouri",29099,31,
"Jefferson County, Montana",30043,9,
"Jefferson County, Nebraska",31095,7,
"Jefferson County, New York",36045,62,
"Jefferson County, Ohio",39081,20,
"Jefferson County, Oklahoma",40067,2,
"Jefferson County, Oregon",41031,10,
"Jefferson County, Pennsylvania",42065,19,
"Jefferson County, Tennessee",47089,6,
"Jefferson County, Texas",48245,48,
"Jefferson County, Washington",53031,16,
"Jefferson County, West Virginia",54037,19,
"Jefferson County, Wisconsin",55055,41,
"Jefferson Davis County, Mississippi",28065,3,
"Jefferson Davis Parish, Louisiana",22053,9,
"Jefferson Parish, Louisiana",22051,187,
"Jenkins County, Georgia",13165,0,
"Jennings County, Indiana",18079,8,
"Jerauld County, South Dakota",46073,3,
"Jerome County, Idaho",16053,3,
"Jersey County, Illinois",17083,16,
"Jessamine County, Kentucky",21113,13,
"Jewell County, Kansas",20089,1,
"Jim Hogg County, Texas",48247,2,
"Jim Wells County, Texas",48249,9,
"Jo Daviess County, Illinois",17085,37,
"Johnson County, Arkansas",05071,0,
"Johnson County, Georgia",13167,2,
"Johnson County, Illinois",17087,6,
"Johnson County, Indiana",18081,26,
"Johnson County, Iowa",19103,59,
"Johnson County, Kansas",20091,186,
"Johnson County, Kentucky",21115,1,
"Johnson County, Missouri",29101,,
"Johnson County, Nebraska",31097,,
"Johnson County, Tennessee",47091,4,
"Johnson County, Texas",48251,20,
"Johnson County, Wyoming",56019,11,
"Johnston County, North Carolina",37101,24,
"Johnston County, Oklahoma",40069,1,
"Jones County, Georgia",13169,1,
"Jones County, Iowa",19105,7,
"Jones County, Mississippi",28067,10,
"Jones County, North Carolina",37103,0,
"Jones County, South Dakota",46075,0,
"Jones County, Texas",48253,3,
"Josephine County, Oregon",41033,38,
"Juab County, Utah",49023,2,
"Juana Díaz Municipio, Puerto Rico",72075,1,
"Judith Basin County, Montana",30045,8,
"Juncos Municipio, Puerto Rico",72077,1,
"Juneau County, Wisconsin",55057,26,
"Juniata County, Pennsylvania",42067,7,
"Kalamazoo County, Michigan",26077,99,
"Kalawao County, Hawaii",15005,,
"Kalkaska County, Michigan",26079,9,
"Kanabec County, Minnesota",27065,7,
"Kanawha County, West Virginia",54039,32,
"Kandiyohi County, Minnesota",27067,11,
"Kane County, Illinois",17089,169,
"Kane County, Utah",49025,18,
"Kankakee County, Illinois",17091,58,
"Karnes County, Texas",48255,3,
"Kauai County, Hawaii",15007,42,
"Kaufman County, Texas",48257,14,
"Kay County, Oklahoma",40071,17,
